,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,City,Venue Count
185,Station North Arts and Entertainment District,39.3098541,-76.6167212,Parkway Theatre,39.310785915128726,-76.61689790153483,Movie Theater,"Baltimore, MD",22
186,Station North Arts and Entertainment District,39.3098541,-76.6167212,Orto,39.309019,-76.616227,Italian Restaurant,"Baltimore, MD",22
187,Station North Arts and Entertainment District,39.3098541,-76.6167212,Joe Squared Pizza & Bar,39.31081730305335,-76.61807308402511,Pizza Place,"Baltimore, MD",22
188,Station North Arts and Entertainment District,39.3098541,-76.6167212,Tapas Teatro,39.309086934204785,-76.61646277174142,Tapas Restaurant,"Baltimore, MD",22
189,Station North Arts and Entertainment District,39.3098541,-76.6167212,Sofi's Crepes,39.30947307356764,-76.61641859620981,Creperie,"Baltimore, MD",22
190,Station North Arts and Entertainment District,39.3098541,-76.6167212,Jerry Carryout,39.311125115549956,-76.61557313994292,Chinese Restaurant,"Baltimore, MD",22
191,Station North Arts and Entertainment District,39.3098541,-76.6167212,Strand Theater Company,39.31049498016819,-76.61642204368952,Theater,"Baltimore, MD",22
192,Station North Arts and Entertainment District,39.3098541,-76.6167212,Artist & Craftsman Supply,39.310766813875716,-76.61921448893106,Arts & Crafts Store,"Baltimore, MD",22
193,Station North Arts and Entertainment District,39.3098541,-76.6167212,The Depot,39.30965936504551,-76.61655478812484,Bar,"Baltimore, MD",22
194,Station North Arts and Entertainment District,39.3098541,-76.6167212,Metro Gallery,39.308881169036454,-76.61653100996084,Music Venue,"Baltimore, MD",22
195,Station North Arts and Entertainment District,39.3098541,-76.6167212,Pen & Quill,39.308821896476815,-76.61630285144827,American Restaurant,"Baltimore, MD",22
196,Station North Arts and Entertainment District,39.3098541,-76.6167212,Charm City Art Space,39.30941605972848,-76.6178700033392,Rock Club,"Baltimore, MD",22
197,Station North Arts and Entertainment District,39.3098541,-76.6167212,The Crown,39.31172392408744,-76.61683180146775,Bar,"Baltimore, MD",22
198,Station North Arts and Entertainment District,39.3098541,-76.6167212,Club Charles,39.309489305566395,-76.61670506000519,Bar,"Baltimore, MD",22
199,Station North Arts and Entertainment District,39.3098541,-76.6167212,Motor House,39.31108535883872,-76.61895303602108,Art Gallery,"Baltimore, MD",22
200,Station North Arts and Entertainment District,39.3098541,-76.6167212,The Yellow Sign Theatre,39.30962832354396,-76.6164608703606,Theater,"Baltimore, MD",22
201,Station North Arts and Entertainment District,39.3098541,-76.6167212,Gallery One Bar,39.309679733020566,-76.61773976344551,Gay Bar,"Baltimore, MD",22
202,Station North Arts and Entertainment District,39.3098541,-76.6167212,Single Carrot Theatre,39.30955009248139,-76.61635622694857,Theater,"Baltimore, MD",22
203,Station North Arts and Entertainment District,39.3098541,-76.6167212,The Gold Bar,39.31176965830729,-76.61693357451466,Bar,"Baltimore, MD",22
204,Station North Arts and Entertainment District,39.3098541,-76.6167212,Club 1722,39.30935508891969,-76.6164541580481,Nightclub,"Baltimore, MD",22
205,Station North Arts and Entertainment District,39.3098541,-76.6167212,Hour Haus Studios,39.310586457672365,-76.61923859838062,Music Venue,"Baltimore, MD",22
226,Wyman Park,39.3308703,-76.6275527,The Charmery,39.331081750859774,-76.62955820560454,Ice Cream Shop,"Baltimore, MD",22
227,Wyman Park,39.3308703,-76.6275527,Dylan's Oyster Cellar,39.33127262109352,-76.62935703992844,Seafood Restaurant,"Baltimore, MD",22
228,Wyman Park,39.3308703,-76.6275527,Paulie Gee's Hampden,39.330785221175226,-76.62920260468339,Pizza Place,"Baltimore, MD",22
229,Wyman Park,39.3308703,-76.6275527,Bazaar,39.330912664293535,-76.62955418229103,Gift Shop,"Baltimore, MD",22
230,Wyman Park,39.3308703,-76.6275527,Harmony Bakery,39.329828000000006,-76.62955,Bakery,"Baltimore, MD",22
231,Wyman Park,39.3308703,-76.6275527,Twenty 20 Cycling Co.,39.331181113081286,-76.62880906043453,Bike Shop,"Baltimore, MD",22
232,Wyman Park,39.3308703,-76.6275527,Dangerously Delicious Pies,39.33128818983352,-76.62995218385939,Pie Shop,"Baltimore, MD",22
233,Wyman Park,39.3308703,-76.6275527,Howl,39.33054307753967,-76.62935681426437,Pet Store,"Baltimore, MD",22
234,Wyman Park,39.3308703,-76.6275527,Padma Salon,39.32877358668906,-76.62781410327322,Salon / Barbershop,"Baltimore, MD",22
235,Wyman Park,39.3308703,-76.6275527,Common Ground,39.33113734186185,-76.62999967074342,Café,"Baltimore, MD",22
236,Wyman Park,39.3308703,-76.6275527,Royal Farms,39.33217759316058,-76.62774647678013,Convenience Store,"Baltimore, MD",22
237,Wyman Park,39.3308703,-76.6275527,Breathe Books,39.331457,-76.62996899999997,Bookstore,"Baltimore, MD",22
238,Wyman Park,39.3308703,-76.6275527,Have Fun Be Lucky,39.331266686444366,-76.63022099090891,Tattoo Parlor,"Baltimore, MD",22
239,Wyman Park,39.3308703,-76.6275527,Sweet Side Cafe,39.33087800000001,-76.629062,Bakery,"Baltimore, MD",22
240,Wyman Park,39.3308703,-76.6275527,Antique Exchange Interiors,39.330906805056266,-76.62909032142639,Antique Shop,"Baltimore, MD",22
241,Wyman Park,39.3308703,-76.6275527,The Modest Florist,39.33121456721396,-76.62942462624801,Flower Shop,"Baltimore, MD",22
242,Wyman Park,39.3308703,-76.6275527,HeARTwares by Art with a Heart,39.33032989501953,-76.62821960449219,Arts & Crafts Store,"Baltimore, MD",22
243,Wyman Park,39.3308703,-76.6275527,Full Circle Artisan Palace,39.33074430502164,-76.62958087967428,Donut Shop,"Baltimore, MD",22
244,Wyman Park,39.3308703,-76.6275527,Arômes,39.33050479360972,-76.62947911843487,French Restaurant,"Baltimore, MD",22
245,Wyman Park,39.3308703,-76.6275527,Cool Stuff Here,39.331417,-76.628798,Gift Shop,"Baltimore, MD",22
246,Wyman Park,39.3308703,-76.6275527,Metta Integrative Wellness,39.331471174444594,-76.62897142176107,Spa,"Baltimore, MD",22
247,Wyman Park,39.3308703,-76.6275527,36th Avenue Pizza,39.331442626268455,-76.62808576827652,Pizza Place,"Baltimore, MD",22
268,Four by Four,39.2825192,-76.60225200000002,Four Seasons Hotel Baltimore,39.28260263846714,-76.60211930516597,Hotel,"Baltimore, MD",27
269,Four by Four,39.2825192,-76.60225200000002,Charleston,39.2826358288645,-76.6001026669567,American Restaurant,"Baltimore, MD",27
270,Four by Four,39.2825192,-76.60225200000002,Lebanese Taverna,39.282660891016995,-76.60132784420743,Middle Eastern Restaurant,"Baltimore, MD",27
271,Four by Four,39.2825192,-76.60225200000002,Bygone,39.28276414332155,-76.60225605030354,American Restaurant,"Baltimore, MD",27
272,Four by Four,39.2825192,-76.60225200000002,Loch Bar,39.28243581616035,-76.60202418777388,Seafood Restaurant,"Baltimore, MD",27
273,Four by Four,39.2825192,-76.60225200000002,Haagen-Dazs,39.283298630071116,-76.60153859009556,Ice Cream Shop,"Baltimore, MD",27
274,Four by Four,39.2825192,-76.60225200000002,Maryland Athletic Club,39.28341141619894,-76.60136912453686,Gym,"Baltimore, MD",27
275,Four by Four,39.2825192,-76.60225200000002,Roy's,39.2835588,-76.60236809999999,Hawaiian Restaurant,"Baltimore, MD",27
276,Four by Four,39.2825192,-76.60225200000002,lululemon athletica,39.28334053064466,-76.60098917316309,Clothing Store,"Baltimore, MD",27
277,Four by Four,39.2825192,-76.60225200000002,Landmark Theatres,39.28345171188461,-76.60169101468173,Multiplex,"Baltimore, MD",27
278,Four by Four,39.2825192,-76.60225200000002,MAC Cosmetics,39.2833905295121,-76.60009055490364,Cosmetics Shop,"Baltimore, MD",27
279,Four by Four,39.2825192,-76.60225200000002,Under Armour Brand House,39.28235957302446,-76.60128284984383,Clothing Store,"Baltimore, MD",27
280,Four by Four,39.2825192,-76.60225200000002,Azumi,39.28285302140323,-76.60267534673612,Japanese Restaurant,"Baltimore, MD",27
281,Four by Four,39.2825192,-76.60225200000002,Fleming's Prime Steakhouse & Wine Bar,39.28323722182588,-76.60236012822028,Steakhouse,"Baltimore, MD",27
282,Four by Four,39.2825192,-76.60225200000002,Baltimore Marriott Waterfront,39.2835701,-76.60300050000001,Hotel,"Baltimore, MD",27
283,Four by Four,39.2825192,-76.60225200000002,Marriott Waterfront Concierge Lounge,39.28319328980535,-76.60294602671881,Hotel Bar,"Baltimore, MD",27
284,Four by Four,39.2825192,-76.60225200000002,The Inner Harbor Water Wheel (Mr. Trash Wheel),39.2833,-76.6036,River,"Baltimore, MD",27
285,Four by Four,39.2825192,-76.60225200000002,Taco Fiesta,39.28352046143353,-76.60015394139313,Mexican Restaurant,"Baltimore, MD",27
286,Four by Four,39.2825192,-76.60225200000002,LUSH Fresh Handmade Cosmetics,39.283188200000005,-76.5996844,Cosmetics Shop,"Baltimore, MD",27
287,Four by Four,39.2825192,-76.60225200000002,Bin 604,39.28397681928933,-76.60019452444321,Wine Shop,"Baltimore, MD",27
288,Four by Four,39.2825192,-76.60225200000002,Cinghiale,39.28242365051197,-76.6005227768101,Italian Restaurant,"Baltimore, MD",27
289,Four by Four,39.2825192,-76.60225200000002,South Moon Under,39.28320727921112,-76.60021543239057,Clothing Store,"Baltimore, MD",27
290,Four by Four,39.2825192,-76.60225200000002,Anthropologie,39.28301413996043,-76.60195317253897,Women's Store,"Baltimore, MD",27
291,Four by Four,39.2825192,-76.60225200000002,James Joyce Irish Pub,39.28382692796212,-76.60191730882157,Irish Pub,"Baltimore, MD",27
292,Four by Four,39.2825192,-76.60225200000002,J.Crew,39.2828275,-76.6016089,Clothing Store,"Baltimore, MD",27
293,Four by Four,39.2825192,-76.60225200000002,Ouzo Bay,39.28244298518773,-76.59936478927969,Greek Restaurant,"Baltimore, MD",27
294,Four by Four,39.2825192,-76.60225200000002,The Oceanaire Seafood Room,39.283019823671395,-76.60112410783769,Seafood Restaurant,"Baltimore, MD",27
377,Charles Center,39.2893911,-76.6156864,Kimpton Hotel Monaco Baltimore Inner Harbor,39.289792999999996,-76.615647,Hotel,"Baltimore, MD",31
378,Charles Center,39.2893911,-76.6156864,Under Armour Performance Center,39.28912636166403,-76.61397305246449,Clothing Store,"Baltimore, MD",31
379,Charles Center,39.2893911,-76.6156864,Kommie Pig Food Truck,39.2907177098106,-76.61621628962487,BBQ Joint,"Baltimore, MD",31
380,Charles Center,39.2893911,-76.6156864,B&O American Brasserie,39.28994329019854,-76.61547124385841,New American Restaurant,"Baltimore, MD",31
381,Charles Center,39.2893911,-76.6156864,Miss Shirley's Food Truck,39.287552857470644,-76.61643067213198,Food Truck,"Baltimore, MD",31
382,Charles Center,39.2893911,-76.6156864,Halal Food Cart,39.291094724885845,-76.61395960981112,Food Truck,"Baltimore, MD",31
383,Charles Center,39.2893911,-76.6156864,PitaMore,39.288036751924636,-76.61362872106136,Mediterranean Restaurant,"Baltimore, MD",31
384,Charles Center,39.2893911,-76.6156864,Take Away Deli,39.29088544223836,-76.61400506614982,Deli / Bodega,"Baltimore, MD",31
385,Charles Center,39.2893911,-76.6156864,The Lobby Bar,39.289613536027474,-76.61643750145797,Hotel Bar,"Baltimore, MD",31
386,Charles Center,39.2893911,-76.6156864,Lord Baltimore Hotel,39.289786,-76.616134,Hotel,"Baltimore, MD",31
387,Charles Center,39.2893911,-76.6156864,Peet's Coffee and Tea,39.290278701117956,-76.61495801350713,Café,"Baltimore, MD",31
388,Charles Center,39.2893911,-76.6156864,Starbucks,39.289422073248865,-76.613827961824,Coffee Shop,"Baltimore, MD",31
389,Charles Center,39.2893911,-76.6156864,Java Joe's,39.28955604597263,-76.61476589007592,Café,"Baltimore, MD",31
390,Charles Center,39.2893911,-76.6156864,Peter's Pour House,39.28825257069916,-76.61324909998561,American Restaurant,"Baltimore, MD",31
391,Charles Center,39.2893911,-76.6156864,Residence Inn by Marriott Baltimore Downtown/ Inner Harbor,39.28866660046485,-76.61329865455626,Hotel,"Baltimore, MD",31
392,Charles Center,39.2893911,-76.6156864,Potbelly Sandwich Shop,39.290238200000005,-76.6148429,Sandwich Place,"Baltimore, MD",31
393,Charles Center,39.2893911,-76.6156864,Wells Fargo,39.2902302,-76.6136625,Bank,"Baltimore, MD",31
394,Charles Center,39.2893911,-76.6156864,The LB Bakery,39.28951474573935,-76.61626318581034,Bakery,"Baltimore, MD",31
395,Charles Center,39.2893911,-76.6156864,Planet Fitness,39.28714459130392,-76.61558318248751,Gym / Fitness Center,"Baltimore, MD",31
396,Charles Center,39.2893911,-76.6156864,M&T Bank,39.28830953835804,-76.6148543357849,Bank,"Baltimore, MD",31
397,Charles Center,39.2893911,-76.6156864,Dunkin',39.290088968482706,-76.61481731536388,Donut Shop,"Baltimore, MD",31
398,Charles Center,39.2893911,-76.6156864,French Kitchen,39.28947660065081,-76.61611473989055,French Restaurant,"Baltimore, MD",31
399,Charles Center,39.2893911,-76.6156864,Avis Car Rental,39.290153000000004,-76.616814,Rental Car Location,"Baltimore, MD",31
400,Charles Center,39.2893911,-76.6156864,Deltas Hotel By Marriott Baltimore Inner Harbor,39.288713200000004,-76.6148927,Hotel,"Baltimore, MD",31
401,Charles Center,39.2893911,-76.6156864,Supano's,39.288198753186016,-76.61330420894049,Italian Restaurant,"Baltimore, MD",31
402,Charles Center,39.2893911,-76.6156864,The Water Street Tavern & Key West Patio Bar,39.28815262388481,-76.61360148302957,Bar,"Baltimore, MD",31
403,Charles Center,39.2893911,-76.6156864,LB Sky Bar,39.2897370063219,-76.61600319806496,Hotel Bar,"Baltimore, MD",31
404,Charles Center,39.2893911,-76.6156864,Liberty Dog Park,39.289951593795436,-76.61785304546356,Dog Run,"Baltimore, MD",31
405,Charles Center,39.2893911,-76.6156864,Key West Island Bar,39.28797058101132,-76.61358980166997,Bar,"Baltimore, MD",31
406,Charles Center,39.2893911,-76.6156864,Pho Viêt,39.29086672437123,-76.61395384267904,Vietnamese Restaurant,"Baltimore, MD",31
407,Charles Center,39.2893911,-76.6156864,Charm City Circulator Orange Route - Hanover Street - #204,39.28769061657876,-76.61587779019625,Bus Stop,"Baltimore, MD",31
408,Cathedral Hill,39.2995956,-76.61717279999998,Dooby's,39.29886651228101,-76.61579433411949,Café,"Baltimore, MD",33
409,Cathedral Hill,39.2995956,-76.61717279999998,Baltimore School for the Arts,39.298510822801795,-76.61725738668093,High School,"Baltimore, MD",33
410,Cathedral Hill,39.2995956,-76.61717279999998,Cafe Fili,39.29931534847911,-76.61730855703355,Mediterranean Restaurant,"Baltimore, MD",33
411,Cathedral Hill,39.2995956,-76.61717279999998,Sugarvale,39.298668432359825,-76.61607093501429,Wine Bar,"Baltimore, MD",33
412,Cathedral Hill,39.2995956,-76.61717279999998,Marie Louise Bistro,39.29987394177794,-76.6159108008955,French Restaurant,"Baltimore, MD",33
413,Cathedral Hill,39.2995956,-76.61717279999998,Spirits of Mt Vernon,39.29964897743777,-76.61590797890469,Wine Bar,"Baltimore, MD",33
414,Cathedral Hill,39.2995956,-76.61717279999998,The Helmand,39.29902400052188,-76.61585711306424,Afghan Restaurant,"Baltimore, MD",33
415,Cathedral Hill,39.2995956,-76.61717279999998,Baby's on Fire,39.30152756763131,-76.61673480390694,Coffee Shop,"Baltimore, MD",33
416,Cathedral Hill,39.2995956,-76.61717279999998,City Cafe,39.301089982355656,-76.61734074354172,Lounge,"Baltimore, MD",33
417,Cathedral Hill,39.2995956,-76.61717279999998,Never on Sunday,39.299541999999995,-76.615667,Greek Restaurant,"Baltimore, MD",33
418,Cathedral Hill,39.2995956,-76.61717279999998,The Bun Shop,39.300658448721016,-76.61948806901864,Bakery,"Baltimore, MD",33
419,Cathedral Hill,39.2995956,-76.61717279999998,Eubie Blake National Jazz Institute And Cultural Center,39.29959637756999,-76.61993907761021,History Museum,"Baltimore, MD",33
420,Cathedral Hill,39.2995956,-76.61717279999998,Khun Nine Thai,39.299004859199854,-76.61583964848013,Thai Restaurant,"Baltimore, MD",33
421,Cathedral Hill,39.2995956,-76.61717279999998,Nepal House Restaurant and Bar,39.3003847005268,-76.6161632537842,Indian Restaurant,"Baltimore, MD",33
422,Cathedral Hill,39.2995956,-76.61717279999998,Zena's Day Spa,39.30156585497723,-76.61609060873649,Spa,"Baltimore, MD",33
423,Cathedral Hill,39.2995956,-76.61717279999998,Minato Japanese Restaurant,39.301578945555725,-76.61588899101417,Sushi Restaurant,"Baltimore, MD",33
424,Cathedral Hill,39.2995956,-76.61717279999998,Ooh So Sweet Cupcakes,39.301442,-76.617449,Cupcake Shop,"Baltimore, MD",33
425,Cathedral Hill,39.2995956,-76.61717279999998,Akbar Restaurant,39.29937582906025,-76.61572974188755,Indian Restaurant,"Baltimore, MD",33
426,Cathedral Hill,39.2995956,-76.61717279999998,The Drinkery,39.300450121644396,-76.61875095184061,Gay Bar,"Baltimore, MD",33
427,Cathedral Hill,39.2995956,-76.61717279999998,CVS pharmacy,39.30086998348326,-76.61617001175145,Pharmacy,"Baltimore, MD",33
428,Cathedral Hill,39.2995956,-76.61717279999998,MV Fitness - Baltimore Gyms,39.301636269300225,-76.61614905165456,Gym,"Baltimore, MD",33
429,Cathedral Hill,39.2995956,-76.61717279999998,Mount Vernon Stable & Saloon,39.30007854858367,-76.6157695693993,American Restaurant,"Baltimore, MD",33
430,Cathedral Hill,39.2995956,-76.61717279999998,Kumari Restaurant and Bar,39.300118971442316,-76.61577409566567,Indian Restaurant,"Baltimore, MD",33
431,Cathedral Hill,39.2995956,-76.61717279999998,Eddie's Market of Mt.Vernon,39.300902022260864,-76.61669084329597,Grocery Store,"Baltimore, MD",33
432,Cathedral Hill,39.2995956,-76.61717279999998,Plaza Art Supply,39.30124486547995,-76.61751674319014,Arts & Crafts Store,"Baltimore, MD",33
433,Cathedral Hill,39.2995956,-76.61717279999998,Jay's on Read,39.300557471367725,-76.61916063738626,Lounge,"Baltimore, MD",33
434,Cathedral Hill,39.2995956,-76.61717279999998,Grand Central,39.30110317918568,-76.61581921086395,Gay Bar,"Baltimore, MD",33
435,Cathedral Hill,39.2995956,-76.61717279999998,Mt. Vernon Supermart,39.29919985126561,-76.61574858099925,Convenience Store,"Baltimore, MD",33
436,Cathedral Hill,39.2995956,-76.61717279999998,Subway,39.299466168216526,-76.61549206994057,Sandwich Place,"Baltimore, MD",33
437,Cathedral Hill,39.2995956,-76.61717279999998,The Biltmore Suites Hotel,39.29831533208402,-76.61894380571647,Hotel,"Baltimore, MD",33
438,Cathedral Hill,39.2995956,-76.61717279999998,Da Vinci's Market & Bistro,39.30030900000001,-76.618383,Sandwich Place,"Baltimore, MD",33
