Neighborhood,City,State,Latitude,Longitude
South Richmond,Richmond,VA,37.48307459999999,-77.4785088
Southampton,Richmond,VA,37.55542459999999,-77.54915369999999
Stoney Point,Richmond,VA,37.5483402,-77.57165859999999
Stratford Hills,Richmond,VA,37.5508687,-77.530413
Swansboro,Richmond,VA,37.51664,-77.45585539999999
Walmsley,Richmond,VA,37.4659105,-77.4601581
Warwick,Richmond,VA,37.4590365,-77.4227605
Windsor,Richmond,VA,37.56027419999999,-77.4870682
Woodhaven,Richmond,VA,37.4978697,-77.4888388
Woodland Heights,Richmond,VA,37.5213468,-77.4630265
Worthington,Richmond,VA,37.4912901,-77.5132117
Byrd Park,Richmond,VA,37.5427152,-77.4795668
Carillon,Richmond,VA,37.5395527,-77.4859711
Carver,Richmond,VA,37.5539104,-77.4486838
Carytown,Richmond,VA,37.5530946,-77.4838202
Colonial Place,Richmond,VA,37.56670640000001,-77.4945741
Byrd Park,Richmond,VA,37.5427152,-77.4795668
The Fan,Richmond,VA,37.5512752,-77.45879339999999
Malvern Gardens,Richmond,VA,37.5687141,-77.4888388
Maymount,Richmond,VA,37.5341954,-77.47433579999999
Museum District,Richmond,VA,37.5616745,-77.48090359999999
Newtowne West,Richmond,VA,37.55745870000001,-77.45728969999999
Oregon Hill,Richmond,VA,37.5377471,-77.4508354
Randolph,Richmond,VA,37.542645,-77.4658948
Rhoadmiller,Richmond,VA,37.5669281,-77.45949809999999
Scott's Addition,Richmond,VA,37.5696159,-77.4719508
Stadium,Richmond,VA,37.5503539,-77.4888388
Stonewall Court,Richmond,VA,37.5708649,-77.508911
West of the Boulevard,Richmond,VA,37.5616745,-77.48090359999999
Westhampton,Richmond,VA,37.5741012,-77.5146453
Willow Lawn,Richmond,VA,37.5818697,-77.49758729999999
Wilton,Richmond,VA,37.5601359,-77.5189458
Windsor Farms,Richmond,VA,37.5501179,-77.4988753
